2015.01.26 13:00,1.12283,1.12483,1.12234,1.12234,4676,0
2015.01.26 14:00,1.12232,1.12472,1.12206,1.12441,4397,0
2015.01.26 15:00,1.12443,1.12762,1.12368,1.12679,7082,0
2015.01.26 16:00,1.12681,1.12739,1.12492,1.12709,6146,0
2015.01.26 17:00,1.12709,1.12843,1.12503,1.12551,6923,0
2015.01.26 18:00,1.12551,1.12903,1.12548,1.12883,6649,0
2015.01.26 19:00,1.12882,1.12946,1.12640,1.12788,3602,0
2015.01.26 20:00,1.12788,1.12820,1.12689,1.12740,2817,0
2015.01.26 21:00,1.12742,1.12758,1.12647,1.12658,2072,0
2015.01.26 22:00,1.12659,1.12683,1.12581,1.12618,2206,0
2015.01.26 23:00,1.12618,1.12627,1.12316,1.12380,2665,0
2015.01.27 00:00,1.12361,1.12457,1.12331,1.12357,929,0
2015.01.27 01:00,1.12356,1.12491,1.12316,1.12488,1796,0
2015.01.27 02:00,1.12491,1.12495,1.12309,1.12342,2554,0
2015.01.27 03:00,1.12342,1.12575,1.12330,1.12482,2777,0
2015.01.27 04:00,1.12483,1.12537,1.12373,1.12406,2754,0
2015.01.27 05:00,1.12406,1.12450,1.12355,1.12356,1700,0
2015.01.27 06:00,1.12358,1.12473,1.12358,1.12445,1292,0
2015.01.27 07:00,1.12444,1.12456,1.12352,1.12376,1948,0
2015.01.27 08:00,1.12376,1.12464,1.12228,1.12434,3008,0
2015.01.27 09:00,1.12433,1.12535,1.12364,1.12485,4084,0
2015.01.27 10:00,1.12487,1.13445,1.12406,1.13364,10875,0
2015.01.27 11:00,1.13362,1.13395,1.13045,1.13172,8870,0
2015.01.27 12:00,1.13172,1.13172,1.12737,1.12800,8344,0
2015.01.27 13:00,1.12799,1.12850,1.12604,1.12735,5693,0
2015.01.27 14:00,1.12734,1.13026,1.12733,1.12993,5811,0
2015.01.27 15:00,1.12994,1.13386,1.12983,1.13373,9571,0
2015.01.27 16:00,1.13378,1.13875,1.13327,1.13737,11396,0
2015.01.27 17:00,1.13733,1.14218,1.13516,1.14006,10632,0
2015.01.27 18:00,1.14009,1.14031,1.13570,1.13681,6910,0
2015.01.27 19:00,1.13682,1.13740,1.13326,1.13516,5565,0
2015.01.27 20:00,1.13516,1.13641,1.13400,1.13608,3928,0
2015.01.27 21:00,1.13610,1.13768,1.13561,1.13688,3028,0
2015.01.27 22:00,1.13691,1.13790,1.13655,1.13787,2500,0
2015.01.27 23:00,1.13786,1.13818,1.13699,1.13797,1935,0
2015.01.28 00:00,1.13801,1.13822,1.13700,1.13701,1070,0
2015.01.28 01:00,1.13702,1.13712,1.13599,1.13670,1949,0
2015.01.28 02:00,1.13669,1.13669,1.13459,1.13549,4918,0
2015.01.28 03:00,1.13551,1.13551,1.13299,1.13345,3198,0
2015.01.28 04:00,1.13342,1.13394,1.13297,1.13340,1784,0
2015.01.28 05:00,1.13340,1.13429,1.13336,1.13393,1547,0
2015.01.28 06:00,1.13395,1.13412,1.13317,1.13363,1493,0
2015.01.28 07:00,1.13361,1.13633,1.13328,1.13545,2252,0
2015.01.28 08:00,1.13546,1.13815,1.13526,1.13697,4920,0
2015.01.28 09:00,1.13698,1.13725,1.13364,1.13438,4304,0
2015.01.28 10:00,1.13438,1.13574,1.13255,1.13350,7372,0
2015.01.28 11:00,1.13348,1.13660,1.13333,1.13619,6781,0
2015.01.28 12:00,1.13619,1.13803,1.13480,1.13613,7023,0
2015.01.28 13:00,1.13613,1.13684,1.13500,1.13564,4995,0
2015.01.28 14:00,1.13568,1.13654,1.13497,1.13529,4437,0
2015.01.28 15:00,1.13528,1.13538,1.13397,1.13505,6148,0
2015.01.28 16:00,1.13505,1.13523,1.13060,1.13075,7580,0
2015.01.28 17:00,1.13074,1.13415,1.13062,1.13396,7830,0
2015.01.28 18:00,1.13394,1.13490,1.13309,1.13397,6077,0
2015.01.28 19:00,1.13398,1.13619,1.13390,1.13533,4383,0
2015.01.28 20:00,1.13532,1.13557,1.13307,1.13337,4346,0
2015.01.28 21:00,1.13336,1.13690,1.13050,1.13079,13468,0
2015.01.28 22:00,1.13082,1.13145,1.12813,1.12885,8073,0
2015.01.28 23:00,1.12889,1.12935,1.12754,1.12862,3420,0
2015.01.29 00:00,1.12865,1.12897,1.12715,1.12756,1117,0
2015.01.29 01:00,1.12755,1.12894,1.12754,1.12822,2474,0
2015.01.29 02:00,1.12821,1.12953,1.12804,1.12890,3479,0
2015.01.29 03:00,1.12890,1.12914,1.12807,1.12875,2474,0
2015.01.29 04:00,1.12875,1.12928,1.12820,1.12821,2533,0
2015.01.29 05:00,1.12821,1.12848,1.12730,1.12748,1968,0
2015.01.29 06:00,1.12749,1.12759,1.12642,1.12681,1838,0
2015.01.29 07:00,1.12681,1.12747,1.12612,1.12732,2547,0
2015.01.29 08:00,1.12732,1.12882,1.12697,1.12809,3810,0
2015.01.29 09:00,1.12808,1.13039,1.12786,1.12878,5595,0
2015.01.29 10:00,1.12878,1.12982,1.12644,1.12872,8204,0
2015.01.29 11:00,1.12869,1.13183,1.12850,1.13150,6882,0
2015.01.29 12:00,1.13151,1.13159,1.12897,1.13062,6215,0
2015.01.29 13:00,1.13061,1.13269,1.12938,1.13103,5683,0
2015.01.29 14:00,1.13103,1.13221,1.12921,1.12962,5380,0
2015.01.29 15:00,1.12960,1.13255,1.12937,1.13224,8421,0
2015.01.29 16:00,1.13223,1.13483,1.13199,1.13337,9267,0
2015.01.29 17:00,1.13340,1.13671,1.13240,1.13360,10022,0
2015.01.29 18:00,1.13359,1.13398,1.12958,1.13073,8660,0
2015.01.29 19:00,1.13073,1.13093,1.12779,1.13036,5921,0
2015.01.29 20:00,1.13034,1.13146,1.12938,1.13083,4888,0
2015.01.29 21:00,1.13083,1.13145,1.13047,1.13123,2727,0
2015.01.29 22:00,1.13123,1.13261,1.13064,1.13241,2712,0
2015.01.29 23:00,1.13235,1.13244,1.13161,1.13187,1892,0
2015.01.30 00:00,1.13188,1.13282,1.13155,1.13278,808,0
2015.01.30 01:00,1.13279,1.13363,1.13245,1.13328,2355,0
2015.01.30 02:00,1.13330,1.13370,1.13187,1.13267,2732,0
2015.01.30 03:00,1.13266,1.13340,1.13250,1.13323,1927,0
2015.01.30 04:00,1.13321,1.13347,1.13243,1.13293,1919,0
2015.01.30 05:00,1.13294,1.13324,1.13209,1.13255,1710,0
2015.01.30 06:00,1.13256,1.13274,1.13209,1.13266,1605,0
2015.01.30 07:00,1.13266,1.13386,1.13265,1.13382,1964,0
2015.01.30 08:00,1.13382,1.13439,1.13294,1.13333,2095,0
2015.01.30 09:00,1.13334,1.13394,1.13199,1.13354,4436,0
2015.01.30 10:00,1.13353,1.13519,1.13243,1.13404,6688,0
2015.01.30 11:00,1.13404,1.13445,1.13033,1.13090,7570,0
2015.01.30 12:00,1.13090,1.13560,1.13090,1.13518,8521,0
2015.01.30 13:00,1.13518,1.13630,1.13337,1.13358,6629,0
2015.01.30 14:00,1.13358,1.13483,1.13003,1.13048,7312,0
2015.01.30 15:00,1.13047,1.13384,1.12913,1.13173,9841,0
2015.01.30 16:00,1.13172,1.13252,1.12975,1.13030,9433,0
2015.01.30 17:00,1.13020,1.13229,1.12802,1.12835,9146,0
2015.01.30 18:00,1.12834,1.13033,1.12782,1.12890,8317,0
2015.01.30 19:00,1.12889,1.13055,1.12814,1.12866,4525,0
2015.01.30 20:00,1.12865,1.12976,1.12808,1.12835,3439,0
2015.01.30 21:00,1.12833,1.13002,1.12818,1.12908,3867,0
2015.01.30 22:00,1.12910,1.13148,1.12904,1.12988,2859,0
2015.01.30 23:00,1.12987,1.12992,1.12772,1.12817,3122,0
2015.02.02 00:00,1.13110,1.13188,1.13038,1.13104,1616,0
2015.02.02 01:00,1.13104,1.13137,1.12999,1.13065,2574,0
2015.02.02 02:00,1.13064,1.13117,1.13006,1.13074,1929,0
2015.02.02 03:00,1.13074,1.13150,1.13074,1.13144,2040,0
2015.02.02 04:00,1.13144,1.13247,1.13126,1.13172,1848,0
2015.02.02 05:00,1.13170,1.13172,1.13046,1.13094,1581,0
2015.02.02 06:00,1.13094,1.13126,1.13076,1.13076,1007,0
2015.02.02 07:00,1.13075,1.13125,1.13063,1.13075,1164,0
2015.02.02 08:00,1.13075,1.13082,1.12915,1.13068,2492,0
2015.02.02 09:00,1.13067,1.13208,1.12968,1.13150,5206,0
2015.02.02 10:00,1.13152,1.13438,1.13057,1.13220,7563,0
2015.02.02 11:00,1.13220,1.13523,1.13156,1.13514,6982,0
2015.02.02 12:00,1.13512,1.13539,1.13355,1.13386,6801,0
2015.02.02 13:00,1.13386,1.13418,1.13170,1.13278,5054,0
2015.02.02 14:00,1.13278,1.13286,1.13094,1.13147,5115,0
2015.02.02 15:00,1.13149,1.13210,1.13015,1.13104,6282,0
2015.02.02 16:00,1.13104,1.13423,1.13082,1.13407,6905,0
2015.02.02 17:00,1.13408,1.13613,1.13378,1.13414,10439,0
2015.02.02 18:00,1.13413,1.13494,1.13233,1.13355,5409,0
2015.02.02 19:00,1.13354,1.13489,1.13263,1.13319,3454,0
2015.02.02 20:00,1.13318,1.13493,1.13305,1.13402,3147,0
2015.02.02 21:00,1.13404,1.13544,1.13379,1.13447,2962,0
2015.02.02 22:00,1.13448,1.13480,1.13333,1.13344,2721,0
2015.02.02 23:00,1.13341,1.13430,1.13336,1.13404,1787,0
2015.02.03 00:00,1.13399,1.13449,1.13323,1.13350,927,0
2015.02.03 01:00,1.13352,1.13476,1.13345,1.13379,1695,0
2015.02.03 02:00,1.13378,1.13480,1.13347,1.13478,2330,0
2015.02.03 03:00,1.13477,1.13505,1.13428,1.13465,2387,0
2015.02.03 04:00,1.13466,1.13477,1.13394,1.13438,1666,0
2015.02.03 05:00,1.13438,1.13448,1.13272,1.13305,3346,0
2015.02.03 06:00,1.13305,1.13324,1.13244,1.13314,2925,0
2015.02.03 07:00,1.13313,1.13323,1.13213,1.13306,2384,0
2015.02.03 08:00,1.13306,1.13384,1.13252,1.13380,2779,0
2015.02.03 09:00,1.13381,1.13469,1.13261,1.13308,5037,0
2015.02.03 10:00,1.13307,1.13510,1.13206,1.13235,8196,0
2015.02.03 11:00,1.13235,1.13429,1.13116,1.13327,7679,0
2015.02.03 12:00,1.13326,1.13538,1.13310,1.13498,5376,0
2015.02.03 13:00,1.13498,1.13541,1.13364,1.13379,4673,0
2015.02.03 14:00,1.13377,1.13573,1.13368,1.13467,5122,0
2015.02.03 15:00,1.13467,1.14489,1.13404,1.14418,14134,0
2015.02.03 16:00,1.14420,1.14463,1.14186,1.14358,10906,0
2015.02.03 17:00,1.14356,1.14490,1.14298,1.14476,8572,0
2015.02.03 18:00,1.14479,1.14912,1.14434,1.14602,10442,0
2015.02.03 19:00,1.14603,1.14861,1.14469,1.14704,6401,0
2015.02.03 20:00,1.14705,1.15328,1.14705,1.14823,10822,0
2015.02.03 21:00,1.14823,1.14991,1.14751,1.14871,5414,0
2015.02.03 22:00,1.14875,1.14908,1.14807,1.14816,3594,0
2015.02.03 23:00,1.14816,1.14882,1.14715,1.14796,2776,0
2015.02.04 00:00,1.14807,1.14807,1.14620,1.14633,1326,0
2015.02.04 01:00,1.14637,1.14708,1.14547,1.14556,2707,0
2015.02.04 02:00,1.14557,1.14689,1.14549,1.14605,3387,0
2015.02.04 03:00,1.14604,1.14747,1.14574,1.14650,3198,0
2015.02.04 04:00,1.14651,1.14651,1.14543,1.14597,2854,0
2015.02.04 05:00,1.14598,1.14682,1.14561,1.14620,2229,0
2015.02.04 06:00,1.14620,1.14733,1.14609,1.14713,1764,0
2015.02.04 07:00,1.14713,1.14836,1.14661,1.14771,2704,0
2015.02.04 08:00,1.14771,1.14841,1.14673,1.14734,3343,0
2015.02.04 09:00,1.14734,1.14782,1.14581,1.14654,5562,0
2015.02.04 10:00,1.14653,1.14760,1.14362,1.14551,8416,0
2015.02.04 11:00,1.14549,1.14715,1.14410,1.14441,8167,0
2015.02.04 12:00,1.14440,1.14622,1.14406,1.14417,8261,0
2015.02.04 13:00,1.14415,1.14587,1.14348,1.14569,6481,0
2015.02.04 14:00,1.14569,1.14617,1.14443,1.14585,5539,0
2015.02.04 15:00,1.14585,1.14594,1.14291,1.14387,8474,0
2015.02.04 16:00,1.14387,1.14400,1.14021,1.14039,8685,0
2015.02.04 17:00,1.14039,1.14280,1.13986,1.14233,9828,0
2015.02.04 18:00,1.14234,1.14326,1.14129,1.14165,5629,0
2015.02.04 19:00,1.14167,1.14198,1.14003,1.14143,4031,0
2015.02.04 20:00,1.14143,1.14252,1.14123,1.14142,2851,0
2015.02.04 21:00,1.14141,1.14239,1.14098,1.14174,2678,0
2015.02.04 22:00,1.14175,1.14465,1.13781,1.13894,6717,0
2015.02.04 23:00,1.13896,1.13963,1.13148,1.13440,9235,0
2015.02.05 00:00,1.13444,1.13485,1.13251,1.13340,1627,0
2015.02.05 01:00,1.13335,1.13402,1.13032,1.13157,4728,0
2015.02.05 02:00,1.13157,1.13455,1.13150,1.13254,5550,0
2015.02.05 03:00,1.13253,1.13466,1.13253,1.13416,3372,0
2015.02.05 04:00,1.13416,1.13583,1.13416,1.13534,3253,0
2015.02.05 05:00,1.13534,1.13614,1.13481,1.13565,2544,0
2015.02.05 06:00,1.13566,1.13604,1.13522,1.13525,1626,0
2015.02.05 07:00,1.13523,1.13535,1.13360,1.13464,2367,0
2015.02.05 08:00,1.13465,1.13478,1.13310,1.13398,3112,0
2015.02.05 09:00,1.13398,1.13958,1.13393,1.13795,8197,0
2015.02.05 10:00,1.13796,1.13828,1.13609,1.13724,7512,0
2015.02.05 11:00,1.13730,1.13925,1.13637,1.13881,6463,0
2015.02.05 12:00,1.13883,1.14560,1.13734,1.14320,11314,0
2015.02.05 13:00,1.14322,1.14465,1.14182,1.14243,6998,0
2015.02.05 14:00,1.14243,1.14392,1.14105,1.14109,6661,0
2015.02.05 15:00,1.14109,1.14445,1.13901,1.14229,10434,0
2015.02.05 16:00,1.14231,1.14348,1.14169,1.14200,7727,0
2015.02.05 17:00,1.14200,1.14522,1.14184,1.14275,8327,0
2015.02.05 18:00,1.14273,1.14341,1.14187,1.14312,6013,0
2015.02.05 19:00,1.14312,1.14513,1.14292,1.14504,3337,0
2015.02.05 20:00,1.14503,1.14981,1.14491,1.14961,6836,0
2015.02.05 21:00,1.14962,1.14962,1.14669,1.14734,4516,0
2015.02.05 22:00,1.14733,1.14869,1.14693,1.14851,2856,0
2015.02.05 23:00,1.14853,1.14857,1.14704,1.14761,2262,0
2015.02.06 00:00,1.14759,1.14852,1.14717,1.14762,948,0
2015.02.06 01:00,1.14762,1.14775,1.14669,1.14697,2058,0
2015.02.06 02:00,1.14697,1.14716,1.14651,1.14714,2611,0
2015.02.06 03:00,1.14714,1.14714,1.14602,1.14624,2376,0
2015.02.06 04:00,1.14624,1.14705,1.14624,1.14648,1730,0
2015.02.06 05:00,1.14649,1.14672,1.14605,1.14668,1310,0
2015.02.06 06:00,1.14668,1.14717,1.14640,1.14698,1362,0
2015.02.06 07:00,1.14698,1.14708,1.14660,1.14661,1306,0
2015.02.06 08:00,1.14661,1.14730,1.14605,1.14627,1965,0
2015.02.06 09:00,1.14629,1.14640,1.14467,1.14477,3199,0
2015.02.06 10:00,1.14479,1.14565,1.14402,1.14467,5226,0
2015.02.06 11:00,1.14468,1.14686,1.14445,1.14534,5322,0
2015.02.06 12:00,1.14534,1.14580,1.14302,1.14306,5197,0
2015.02.06 13:00,1.14305,1.14464,1.14305,1.14417,4277,0
2015.02.06 14:00,1.14417,1.14658,1.14406,1.14560,5491,0
2015.02.06 15:00,1.14559,1.14652,1.13510,1.13934,14529,0
2015.02.06 16:00,1.13934,1.13934,1.13321,1.13411,13720,0
2015.02.06 17:00,1.13411,1.13523,1.13150,1.13434,10963,0
2015.02.06 18:00,1.13433,1.13491,1.13274,1.13288,7585,0
2015.02.06 19:00,1.13291,1.13342,1.13133,1.13217,5142,0
2015.02.06 20:00,1.13215,1.13245,1.13116,1.13133,3849,0
2015.02.06 21:00,1.13134,1.13191,1.13110,1.13179,2846,0
2015.02.06 22:00,1.13178,1.13243,1.13153,1.13189,3263,0
2015.02.06 23:00,1.13189,1.13231,1.13123,1.13133,1802,0
2015.02.09 00:00,1.12956,1.13118,1.12929,1.13111,815,0
2015.02.09 01:00,1.13112,1.13246,1.13091,1.13129,2584,0
2015.02.09 02:00,1.13128,1.13227,1.13091,1.13136,2799,0
2015.02.09 03:00,1.13135,1.13298,1.13129,1.13288,2315,0
2015.02.09 04:00,1.13287,1.13391,1.13273,1.13368,2254,0
2015.02.09 05:00,1.13367,1.13386,1.13328,1.13364,1039,0
2015.02.09 06:00,1.13364,1.13375,1.13308,1.13336,1141,0
2015.02.09 07:00,1.13337,1.13378,1.13323,1.13366,1017,0
2015.02.09 08:00,1.13366,1.13367,1.13208,1.13227,2444,0
2015.02.09 09:00,1.13226,1.13455,1.13175,1.13429,4769,0
2015.02.09 10:00,1.13428,1.13586,1.13375,1.13383,7455,0
2015.02.09 11:00,1.13383,1.13519,1.13383,1.13436,5422,0
2015.02.09 12:00,1.13436,1.13469,1.13155,1.13184,6163,0
2015.02.09 13:00,1.13182,1.13203,1.12965,1.13106,5365,0
2015.02.09 14:00,1.13103,1.13198,1.12694,1.12717,7191,0
2015.02.09 15:00,1.12718,1.12983,1.12696,1.12933,7138,0
2015.02.09 16:00,1.12933,1.13333,1.12883,1.13294,9323,0
2015.02.09 17:00,1.13293,1.13464,1.13217,1.13347,8187,0
2015.02.09 18:00,1.13346,1.13469,1.13123,1.13150,6004,0
2015.02.09 19:00,1.13151,1.13365,1.13142,1.13276,3802,0
2015.02.09 20:00,1.13275,1.13423,1.13267,1.13341,2722,0
2015.02.09 21:00,1.13341,1.13543,1.13317,1.13349,3285,0
2015.02.09 22:00,1.13347,1.13364,1.13171,1.13228,2757,0
2015.02.09 23:00,1.13227,1.13296,1.13198,1.13232,1570,0
2015.02.10 00:00,1.13233,1.13265,1.13211,1.13242,249,0
2015.02.10 01:00,1.13240,1.13337,1.13227,1.13235,1619,0
2015.02.10 02:00,1.13235,1.13373,1.13230,1.13353,1942,0
2015.02.10 03:00,1.13354,1.13354,1.13263,1.13275,2132,0
2015.02.10 04:00,1.13278,1.13405,1.13262,1.13391,2756,0
2015.02.10 05:00,1.13390,1.13446,1.13324,1.13378,1670,0
2015.02.10 06:00,1.13378,1.13391,1.13298,1.13305,1160,0
2015.02.10 07:00,1.13304,1.13345,1.13295,1.13336,1105,0
2015.02.10 08:00,1.13336,1.13407,1.13273,1.13289,2047,0
2015.02.10 09:00,1.13289,1.13349,1.13083,1.13292,5075,0
2015.02.10 10:00,1.13294,1.13335,1.13122,1.13136,6231,0
2015.02.10 11:00,1.13135,1.13155,1.12839,1.12841,7592,0
2015.02.10 12:00,1.12840,1.12961,1.12746,1.12812,7380,0
2015.02.10 13:00,1.12810,1.12850,1.12721,1.12776,5172,0
2015.02.10 14:00,1.12775,1.13366,1.12726,1.12876,10892,0
2015.02.10 15:00,1.12876,1.13232,1.12824,1.12954,8153,0
2015.02.10 16:00,1.12955,1.13164,1.12948,1.13122,7871,0
2015.02.10 17:00,1.13121,1.13266,1.12949,1.13229,9410,0
2015.02.10 18:00,1.13232,1.13245,1.13095,1.13136,6249,0
2015.02.10 19:00,1.13136,1.13267,1.13063,1.13114,4429,0
2015.02.10 20:00,1.13113,1.13232,1.13019,1.13204,3005,0
2015.02.10 21:00,1.13203,1.13262,1.13109,1.13113,2943,0
2015.02.10 22:00,1.13114,1.13230,1.13104,1.13155,2349,0
2015.02.10 23:00,1.13154,1.13221,1.13079,1.13198,1825,0
2015.02.11 00:00,1.13196,1.13203,1.13109,1.13153,388,0
2015.02.11 01:00,1.13153,1.13205,1.13139,1.13178,1148,0
2015.02.11 02:00,1.13177,1.13238,1.13156,1.13225,1310,0
2015.02.11 03:00,1.13224,1.13300,1.13213,1.13285,1989,0
2015.02.11 04:00,1.13284,1.13306,1.13224,1.13237,1589,0
2015.02.11 05:00,1.13236,1.13276,1.13165,1.13178,1268,0
2015.02.11 06:00,1.13180,1.13217,1.13157,1.13177,1084,0
2015.02.11 07:00,1.13177,1.13197,1.13135,1.13166,1101,0
2015.02.11 08:00,1.13167,1.13222,1.13136,1.13164,1287,0
2015.02.11 09:00,1.13164,1.13199,1.13019,1.13196,3561,0
2015.02.11 10:00,1.13199,1.13298,1.13058,1.13118,5699,0
2015.02.11 11:00,1.13118,1.13236,1.13102,1.13225,5509,0
2015.02.11 12:00,1.13225,1.13227,1.13024,1.13066,5791,0
2015.02.11 13:00,1.13065,1.13106,1.12885,1.13026,5156,0
2015.02.11 14:00,1.13026,1.13202,1.13006,1.13078,5025,0
2015.02.11 15:00,1.13077,1.13169,1.13054,1.13143,5100,0
2015.02.11 16:00,1.13143,1.13196,1.12926,1.12929,7084,0
2015.02.11 17:00,1.12933,1.13067,1.12867,1.13039,8858,0
2015.02.11 18:00,1.13045,1.13146,1.12950,1.12950,6283,0
2015.02.11 19:00,1.12947,1.12998,1.12790,1.12930,4765,0
2015.02.11 20:00,1.12929,1.13059,1.12857,1.13059,4219,0
2015.02.11 21:00,1.13059,1.13129,1.12964,1.12997,3790,0
2015.02.11 22:00,1.12997,1.13083,1.12872,1.12925,4073,0
2015.02.11 23:00,1.12924,1.13466,1.12876,1.13341,6611,0
2015.02.12 00:00,1.13317,1.13513,1.13211,1.13293,2623,0
2015.02.12 01:00,1.13293,1.13374,1.13011,1.13099,3867,0
2015.02.12 02:00,1.13100,1.13227,1.13030,1.13119,3481,0
2015.02.12 03:00,1.13119,1.13176,1.13072,1.13161,2830,0
2015.02.12 04:00,1.13159,1.13184,1.13074,1.13110,1981,0
2015.02.12 05:00,1.13111,1.13135,1.13047,1.13126,2710,0
2015.02.12 06:00,1.13125,1.13133,1.13091,1.13109,1255,0
2015.02.12 07:00,1.13109,1.13162,1.13078,1.13156,1207,0
2015.02.12 08:00,1.13155,1.13174,1.13116,1.13138,1872,0
2015.02.12 09:00,1.13139,1.13370,1.13093,1.13246,4517,0
2015.02.12 10:00,1.13250,1.13491,1.13178,1.13218,10214,0
2015.02.12 11:00,1.13219,1.13540,1.13200,1.13429,8628,0
2015.02.12 12:00,1.13429,1.13452,1.13255,1.13361,8218,0
2015.02.12 13:00,1.13362,1.13429,1.13318,1.13398,5156,0
2015.02.12 14:00,1.13397,1.13489,1.13318,1.13327,4911,0
2015.02.12 15:00,1.13328,1.13740,1.13269,1.13498,9605,0
2015.02.12 16:00,1.13499,1.14011,1.13260,1.13832,11183,0
2015.02.12 17:00,1.13830,1.13899,1.13647,1.13710,8196,0
2015.02.12 18:00,1.13711,1.14223,1.13707,1.14068,9849,0
2015.02.12 19:00,1.14066,1.14117,1.13836,1.13868,5027,0
2015.02.12 20:00,1.13867,1.13986,1.13777,1.13937,4083,0
2015.02.12 21:00,1.13936,1.14151,1.13906,1.14123,3390,0
2015.02.12 22:00,1.14123,1.14187,1.14062,1.14097,2582,0
2015.02.12 23:00,1.14099,1.14105,1.14007,1.14018,1892,0
2015.02.13 00:00,1.14015,1.14083,1.13965,1.14003,1003,0
2015.02.13 01:00,1.14008,1.14082,1.13991,1.14027,1598,0
2015.02.13 02:00,1.14028,1.14059,1.13984,1.13997,2048,0
2015.02.13 03:00,1.13997,1.14020,1.13931,1.13987,1712,0
2015.02.13 04:00,1.13980,1.14028,1.13953,1.13966,1751,0
2015.02.13 05:00,1.13966,1.14138,1.13960,1.14136,2262,0
2015.02.13 06:00,1.14133,1.14346,1.14124,1.14287,3720,0
2015.02.13 07:00,1.14287,1.14390,1.14258,1.14383,2764,0
2015.02.13 08:00,1.14384,1.14385,1.14247,1.14286,2914,0
2015.02.13 09:00,1.14290,1.14372,1.14167,1.14282,5291,0
2015.02.13 10:00,1.14283,1.14423,1.14203,1.14247,6736,0
2015.02.13 11:00,1.14246,1.14351,1.14234,1.14302,5012,0
2015.02.13 12:00,1.14298,1.14330,1.14032,1.14049,5561,0
2015.02.13 13:00,1.14047,1.14188,1.14040,1.14158,4731,0
2015.02.13 14:00,1.14159,1.14159,1.13803,1.13812,5934,0
2015.02.13 15:00,1.13803,1.14001,1.13791,1.13898,6641,0
2015.02.13 16:00,1.13898,1.14088,1.13830,1.14032,6742,0
2015.02.13 17:00,1.14033,1.14313,1.13976,1.14025,9253,0
2015.02.13 18:00,1.14026,1.14172,1.13995,1.14067,5584,0
2015.02.13 19:00,1.14069,1.14092,1.13976,1.14067,3139,0
2015.02.13 20:00,1.14068,1.14079,1.13846,1.13899,2990,0
2015.02.13 21:00,1.13901,1.13962,1.13870,1.13881,2589,0
2015.02.13 22:00,1.13882,1.14011,1.13862,1.13977,2246,0
2015.02.13 23:00,1.13977,1.14006,1.13858,1.13882,1482,0
2015.02.16 00:00,1.13950,1.14001,1.13908,1.13980,809,0
2015.02.16 01:00,1.13982,1.14000,1.13884,1.13968,2394,0
2015.02.16 02:00,1.13969,1.14111,1.13958,1.14078,2911,0
2015.02.16 03:00,1.14077,1.14094,1.14026,1.14078,1455,0
2015.02.16 04:00,1.14078,1.14195,1.14025,1.14136,1608,0
2015.02.16 05:00,1.14137,1.14215,1.14135,1.14197,1956,0
2015.02.16 06:00,1.14196,1.14203,1.14132,1.14155,1298,0
2015.02.16 07:00,1.14154,1.14179,1.14082,1.14135,1178,0
2015.02.16 08:00,1.14134,1.14248,1.14081,1.14166,2263,0
2015.02.16 09:00,1.14168,1.14283,1.14089,1.14277,3107,0
2015.02.16 10:00,1.14276,1.14278,1.14131,1.14183,4414,0
2015.02.16 11:00,1.14183,1.14198,1.13947,1.14027,3679,0
2015.02.16 12:00,1.14026,1.14166,1.13959,1.14150,3700,0
2015.02.16 13:00,1.14151,1.14196,1.14095,1.14160,3016,0
2015.02.16 14:00,1.14160,1.14172,1.14092,1.14104,2237,0
2015.02.16 15:00,1.14104,1.14116,1.13982,1.14052,3853,0
2015.02.16 16:00,1.14057,1.14140,1.14030,1.14100,2222,0
2015.02.16 17:00,1.14099,1.14130,1.14009,1.14031,2308,0
2015.02.16 18:00,1.14029,1.14055,1.13630,1.13720,3996,0
2015.02.16 19:00,1.13720,1.13805,1.13396,1.13542,5088,0
2015.02.16 20:00,1.13540,1.13591,1.13186,1.13304,3010,0
2015.02.16 21:00,1.13307,1.13511,1.13268,1.13431,1740,0
2015.02.16 22:00,1.13431,1.13588,1.13396,1.13458,1922,0
2015.02.16 23:00,1.13458,1.13551,1.13439,1.13522,1578,0
2015.02.17 00:00,1.13528,1.13573,1.13410,1.13455,879,0
2015.02.17 01:00,1.13453,1.13470,1.13296,1.13316,2629,0
2015.02.17 02:00,1.13316,1.13423,1.13210,1.13322,3746,0
2015.02.17 03:00,1.13323,1.13386,1.13270,1.13365,2496,0
2015.02.17 04:00,1.13362,1.13544,1.13361,1.13522,1994,0
2015.02.17 05:00,1.13522,1.13619,1.13452,1.13593,2678,0
2015.02.17 06:00,1.13594,1.13654,1.13570,1.13601,1754,0
2015.02.17 07:00,1.13600,1.13650,1.13559,1.13644,1624,0
2015.02.17 08:00,1.13645,1.13657,1.13453,1.13474,2547,0
2015.02.17 09:00,1.13475,1.13597,1.13426,1.13512,4697,0
2015.02.17 10:00,1.13511,1.13547,1.13364,1.13505,5734,0
2015.02.17 11:00,1.13501,1.13979,1.13490,1.13848,8189,0
2015.02.17 12:00,1.13847,1.14103,1.13760,1.14048,7059,0
2015.02.17 13:00,1.14049,1.14483,1.14049,1.14383,7337,0
2015.02.17 14:00,1.14383,1.14409,1.14210,1.14256,5027,0
2015.02.17 15:00,1.14256,1.14265,1.14113,1.14146,5971,0
